ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-03-27T10:32:06Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),195066,FR,86.235.18.251,unknown,Putain de salaire - 924 Remix,Kekra,"Freebase, Vol. 04",spotify:track:1kekvIS8NvtIJSA2UnwKjp,,,,trackdone,trackdone,True,,False,1585304929498,False
2019-12-10T21:46:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),175346,FR,195.83.10.81,unknown,La pluie (feat. Stromae),Orelsan,La fête est finie,spotify:track:4cYFep5SECqb4EsSkF82e0,,,,trackdone,trackdone,True,,False,1576014204314,False
2020-02-17T23:20:11Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),217734,FR,195.83.10.81,unknown,Nudes,A2h,Seulement l'amour,spotify:track:4e29HMMbkyyCwc6jUAcpWU,,,,trackdone,trackdone,False,,False,1581981392816,False
2019-06-02T19:33:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",201373,FR,37.169.136.144,unknown,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),spotify:track:5RgFlk1fcClZd0Y4SGYhqH,,,,trackdone,trackdone,True,,False,1559503791180,False
2020-05-02T04:25:35Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",240761,FR,90.62.157.97,unknown,Surf Club,SAINt JHN,Collection One,spotify:track:1BrJYaaZLPg06NewOf4LYB,,,,trackdone,trackdone,True,,False,1588393292352,False
2019-08-22T06:23:47Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",206535,FR,37.173.47.86,unknown,Partir loin,Haristone,Partir loin,spotify:track:61qlHiyq1LPvaDunBDNEgE,,,,trackdone,trackdone,False,,False,1566454820043,False
2021-04-14T07:15:19Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,304524,FR,78.199.28.172,56098851,La misère est si belle,PNL,Deux frères,spotify:track:1s3XtkdfT3obSCbQVWtvX9,,,,trackdone,trackdone,False,,False,0,False
2019-10-25T17:46:51Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),175238,FR,195.83.10.81,unknown,Riverside (Reloaded),Tujamo,Riverside (Reloaded),spotify:track:4yn4T3wztHmguBIeSVwWie,,,,trackdone,trackdone,False,,False,1572023589797,False
2018-09-23T16:05:35Z,r7npgvxif1egu60mcbf3xqsvh,web_player windows 10;chrome 69.0;desktop,286954,ZZ,195.83.10.81,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F69.0.3497.100%20Safari%2F537.36",Ladders,Mac Miller,Swimming,spotify:track:39NDBdU5Xkm5pCFGa5kZtI,,,,playbtn,trackdone,False,,False,0,False
2021-10-20T14:49:26Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19042; x64),74610,CZ,78.128.191.43,unknown,The Last Day Show,The Black Gasolines,It Took A Lifetime,spotify:track:3tcUTtveJZAayeDCZULZkd,,,,trackdone,fwdbtn,True,,False,1634741289992,False
2022-08-02T08:03:22Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,180187,FR,193.253.247.44,,Hip Hop Mash Up,L.E.J,En attendant l’album,spotify:track:1BYItuNeDc0vRfJY3hMnyS,,,,trackdone,trackdone,True,,False,0,False
2018-07-13T20:44:30Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),24740,FR,90.100.254.176,unknown,Running in the 90s (Initial D),Tsuko G.,Running in the 90s (Initial D),spotify:track:0KFkqcntA7fnGuLo2mRAvh,,,,appload,endplay,True,,False,1531485519208,False
2020-05-09T09:39:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",205454,FR,90.62.157.97,unknown,Favaro,Zamdane,Favaro,spotify:track:5cWKh0tzGKbiaNzh2IxTPW,,,,clickrow,trackdone,False,,False,1589016983959,False
2022-06-02T16:43:55Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19044; x64),7830,FR,195.83.11.202,unknown,Shadows,Bonobo,Fragments,spotify:track:7aLYQgzGLy8duSSdTJa1ik,,,,remote,unknown,False,,False,1654188226786,True
2020-03-20T04:10:19Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",256716,FR,86.235.18.251,unknown,Las Vegas,Jok'air,Jok'Travolta,spotify:track:6L2bXG181V9k56XS167r1P,,,,trackdone,trackdone,False,,False,1584677160791,False
2020-03-11T18:27:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",178293,FR,37.164.4.199,unknown,Les ténèbres,DA Uzi,Mexico,spotify:track:0SDFfWIOuu1q30zrkgqya8,,,,trackdone,trackdone,True,,False,1583951080303,False
2020-02-18T21:23:39Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),191133,FR,195.83.10.81,unknown,Méchant,Niska,Mr Sal,spotify:track:75bVc27bDSOAhMAL38cXpV,,,,trackdone,trackdone,True,,False,1582060826697,False
2020-10-06T23:01:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",196026,FR,82.255.28.172,unknown,Cheum,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5dkSQ8ExtSaS5diqiQosOk,,,,trackdone,trackdone,True,,False,1602025068858,False
2020-02-02T02:42:44Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",196026,FR,195.83.10.81,unknown,Cheum,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5dkSQ8ExtSaS5diqiQosOk,,,,trackdone,trackdone,False,,False,1580611166697,False
2019-08-14T09:22:42Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",191426,FR,37.170.97.161,unknown,Lights Out,Kekra,Vréalité,spotify:track:4iZxlQYOpmMDfk9HEuL7up,,,,trackdone,trackdone,False,,False,1565774369714,False
2022-03-06T20:30:48Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,201904,FR,78.199.28.172,,Goodbye (feat. Lyse) - Radio Edit,Feder,Goodbye (feat. Lyse),spotify:track:28LzmRnsiidhiBBUvdi6Aj,,,,trackdone,trackdone,False,,False,0,False
2022-02-23T12:27:35Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",262850,FR,195.83.11.203,unknown,Écho,Nhyx,Écho,spotify:track:3y7lV47k0fIQ2hH5bz7hr4,,,,trackdone,trackdone,True,,False,1645618541522,False
2022-04-12T18:10:04Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,105298,FR,78.199.28.172,,TROUBLE,Green Montana,ALASKA,spotify:track:6R6wb7PHpFOrjCidHavPdG,,,,clickrow,trackdone,False,,False,0,False
2021-12-31T18:24:34Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,232668,FR,90.62.251.187,61997094,No Use,Kylie Auldist,Just Say,spotify:track:6G4r42680JjJhW7AJPO1ME,,,,trackdone,trackdone,False,,False,0,False
2019-04-28T10:06:30Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),133301,FR,195.83.10.81,unknown,Fuck My Teachers,Lil Xan,Xanarchy,spotify:track:0uNR7RKpEjg6OTLEmWMDqE,,,,trackdone,trackdone,False,,False,1556445857466,False
2021-03-14T22:52:04Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3726,FR,78.199.28.172,unknown,My Face,Biga*Ranx,1988,spotify:track:5HtY6qRNf3NUgNzIc10SuJ,,,,clickrow,remote,False,,False,1615762319281,False
2019-08-26T07:00:39Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",4203,FR,37.169.64.43,unknown,Rebeu fragile,ICO,Rebeu fragile,spotify:track:1KifuJ2vsrOpVtFFMt9Ngw,,,,trackdone,fwdbtn,False,,False,1566802832614,False
2020-02-01T23:33:07Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",204346,FR,195.83.10.81,unknown,Energie sombre,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:0NAv7yKOYp9Y01QNI5gpWL,,,,trackdone,trackdone,True,,False,1580599781449,False
2022-06-28T08:56:56Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,224904,FR,78.199.28.172,,Fallen Star,The Neighbourhood,Fallen Star,spotify:track:60F6pgM6H6miNr5AmjxwjL,,,,trackdone,trackdone,False,,False,0,False
2019-07-14T08:57:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",206386,FR,90.100.153.67,unknown,Lies (feat. Lil Skies),Lil Xan,Lies (feat. Lil Skies),spotify:track:1hOoLI7psTWFbQ0oCNfcSF,,,,clickrow,trackdone,True,,False,1563094426275,False
2022-09-05T11:46:49Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,345133,FR,193.253.247.44,,Self Care,Mac Miller,Swimming,spotify:track:5bJ1DrEM4hNCafcDd1oxHx,,,,trackdone,trackdone,True,,False,0,False
2018-04-17T23:26:35Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),282580,FR,86.235.33.23,unknown,What I Want,Ofenbach,What I Want - Single,spotify:track:5GqEQyvh2C3clTVKcRUTxV,,,,trackdone,trackdone,False,,False,1524007310610,False
2018-04-15T19:42:59Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),161322,FR,90.125.33.33,unknown,Be Mine,Ofenbach,Be Mine,spotify:track:2KklXplRtxMsBYo474Es0w,,,,trackdone,trackdone,False,,False,1523821215198,False
2018-04-23T19:03:26Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),190078,FR,86.235.33.23,unknown,Dad (Fakear Remix),Thylacine,Dad (Fakear Remix) - Single,spotify:track:0Jb1k1dWshcTkIL6MEpdl2,,,,trackdone,trackdone,False,,False,1524510015508,False
2019-08-06T11:39:38Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",157506,FR,37.164.8.62,unknown,Paradise (feat. Lomepal),Lefa,3 du mat,spotify:track:00YUNap0MFncqzzuvwzUlS,,,,trackdone,trackdone,False,,False,1565091418327,False
2020-04-26T06:31:57Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",284786,FR,86.235.18.251,unknown,Takotsubo,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6La7yrDZgV4kYOk1HrQZvs,,,,trackdone,trackdone,False,,False,1587882431963,False
2022-01-25T08:00:42Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,196646,FR,78.199.28.172,61997094,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,,,,trackdone,trackdone,False,,False,0,False
2022-08-12T12:53:30Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,267467,FR,193.253.247.44,,Honesty & jalousie (Fais un choix dans la vie) (feat. Vinia Mojica),Alliance Ethnik,Simple et funky,spotify:track:5zYaTZt4dfJUbgQoTp9vhq,,,,trackdone,trackdone,True,,False,0,False
2021-09-18T18:11:48Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,182823,FR,90.48.89.22,61997094,Iko Iko (My Bestie),Justin Wellington,Iko Iko (My Bestie),spotify:track:7MC4XR9M9amdmKQr2iDF7i,,,,trackdone,trackdone,False,,False,0,False
2019-09-22T18:48:28Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),1160,FR,195.83.10.81,unknown,Mentalité,PLK,Platinum,spotify:track:4RMGxofVf3Yaq27A4AGdr4,,,,playbtn,fwdbtn,True,,False,1569178093707,False
2022-06-05T12:39:47Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",236335,FR,37.172.156.255,unknown,Montreal,Roosevelt,Elliot - EP,spotify:track:5maosvba9QkQP14u6vtxog,,,,trackdone,trackdone,True,,False,1654432551889,False
2021-04-17T07:25:29Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,254914,FR,78.199.28.172,56098851,"Ina This Ya Time (feat. Charlie P, Irah & Killa P)",O.B.F,"Ina This Ya Time (feat. Charlie P, Irah & Killa P)",spotify:track:2GKXhvK3VPmVFupfd1TegA,,,,trackdone,trackdone,False,,False,0,False
2022-08-08T18:30:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",153370,FR,37.169.62.146,unknown,Litchi,Kazam,Litchi,spotify:track:7slyKMCEFXCEiPqMYmAO0X,,,,trackdone,trackdone,True,,False,1659983272477,False
2020-04-01T04:14:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",188414,FR,86.235.18.251,unknown,JTC,Kalash,JTC,spotify:track:2IlBgMGbkKDfu7qveyT9AB,,,,trackdone,trackdone,False,,False,1585714272535,False
2020-12-31T13:50:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",460760,FR,90.125.30.166,unknown,Messages from the Stars,The Rah Band,"Past, Present & Future",spotify:track:4vpGXQlusfDlUpvk0tIaa3,,,,trackdone,trackdone,True,,False,1609422172068,False
2018-11-08T02:43:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",231428,FR,37.164.176.99,unknown,Adieu (Radio Edit),Tchami,Adieu (Radio Edit),spotify:track:4yC5fmXfl5cikyPsJV3vP5,,,,trackdone,trackdone,True,,False,1541644765432,False
2019-01-29T01:37:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",211177,FR,37.169.217.13,unknown,"La famille, la famille",Orelsan,La fête est finie - EPILOGUE,spotify:track:3GcASMMfgd50NNLhKPbNyY,,,,trackdone,trackdone,True,,False,1548725634546,False
2020-12-22T10:03:49Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),187951,FR,90.125.30.166,unknown,Amongst Giants,Nogymx,Ancient Forests,spotify:track:1au1lJwLEFtZAIbxSVuaMC,,,,trackdone,trackdone,True,,False,1608631241428,False
2020-12-23T19:26:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",213933,FR,90.125.30.166,unknown,Formidable,Stromae,racine carrée,spotify:track:2AMysGXOe0zzZJMtH3Nizb,,,,trackdone,trackdone,True,,False,1608751391392,False
2018-08-31T06:24:20Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",192440,FR,37.173.167.49,unknown,Wake Up,Petit Biscuit,Wake Up,spotify:track:3WxuYxIR8OH0msAB63Rimy,,,,trackdone,trackdone,True,,False,1535696465838,False
2021-03-20T20:02:09Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,227520,FR,78.199.28.172,56098851,Bad Girls,M.I.A.,Matangi,spotify:track:6nzXkCBOhb2mxctNihOqbb,,,,trackdone,trackdone,False,,False,0,False
2020-05-07T05:06:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",150160,FR,90.62.157.97,unknown,witchblades,Lil Peep,EVERYBODY'S EVERYTHING,spotify:track:1Z8gpnzgTFQKAwmV43iLBB,,,,trackdone,trackdone,False,,False,1588827838483,False
2019-04-14T15:52:54Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),158487,FR,195.83.10.81,unknown,Anymore,Mosimann,Anymore,spotify:track:0oF71eV4S2WBkG2E9y6LRH,,,,trackdone,trackdone,True,,False,1555257013825,False
2022-09-16T19:38:39Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",12638,FR,37.172.165.255,unknown,"Primrose, the Dancer",Yasunori Nishiki,OCTOPATH TRAVELER Original Soundtrack,spotify:track:2fuYp1ANBbAjVA2sgx9npb,,,,trackdone,fwdbtn,True,,False,1663357103931,False
2019-01-31T00:14:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",149053,FR,37.171.95.124,unknown,Tout va bien,Orelsan,La fête est finie - EPILOGUE,spotify:track:7b7p5YaQ7DW29J0CfUi5TD,,,,trackdone,trackdone,True,,False,1548893491133,False
2020-10-08T17:33:41Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,220032,FR,82.255.28.172,58654752,Hier (feat. SCH),PLK,Polak,spotify:track:6Q6BdryxrNVYUXxqug5Dyo,,,,trackdone,trackdone,False,,False,0,False
2020-09-16T06:57:41Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),220053,FR,82.255.28.172,unknown,Big Pharma,Freeze corleone,LMF,spotify:track:2ORAci0AuAJak9MEsB55oP,,,,trackdone,trackdone,False,,False,1600239239952,False
2020-03-18T02:16:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",205360,FR,86.235.18.251,unknown,Assurance vie,Alonzo,Stone,spotify:track:3CuPFaDSBw27evoUQfqHKL,,,,trackdone,trackdone,False,,False,1584497570970,False
2018-11-09T21:19:48Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),1840,FR,80.214.74.75,unknown,Christophe (feat. Maître Gims),Orelsan,La fête est finie,spotify:track:0VhkA3NAwIFfVW4NFCbAOD,,,,clickrow,fwdbtn,True,,False,1541798385093,False
2020-03-11T03:18:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",236400,FR,37.172.74.228,unknown,ASB,Vald,Ce monde est cruel,spotify:track:5NytHkhW5TxcUhynkraLpu,,,,trackdone,trackdone,False,,False,1583896457569,False
2019-03-24T00:17:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",182706,FR,37.170.62.43,unknown,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,spotify:track:7GX5flRQZVHRAGd6B4TmDO,,,,trackdone,trackdone,False,,False,1553386481464,False
2021-06-08T13:35:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",387306,FR,37.173.33.184,unknown,Zungguzungguguzungguzeng,Yellowman,Most Wanted Series - Yellowman,spotify:track:4czopM9AcLjrH4IunzRoBg,,,,fwdbtn,trackdone,False,,False,1623158932598,False
2020-04-18T15:59:00Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),225230,FR,86.235.18.251,unknown,Tour du monde,Youv Dee,Planète Mars,spotify:track:7gj2pqDTQFtdNPs8EeM5vN,,,,trackdone,trackdone,False,,False,1587225313678,False
2020-05-18T00:35:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",196106,FR,90.62.157.97,unknown,Make You Mine - Radio Edit,PUBLIC,Make You Mine,spotify:track:2myApuByBQtilklVVykdfC,,,,trackdone,trackdone,True,,False,1589761932305,False
2021-08-19T04:34:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",303200,FR,37.164.229.129,unknown,Óλά Καλά,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5ugbi9Njjt5PQRqkLXhX2W,,,,trackdone,trackdone,True,,False,1629347336442,False
2022-05-21T23:02:25Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",204986,FR,78.199.28.172,unknown,Sans toi,Myth Syzer,Bisous,spotify:track:0iIz6vVDp7bPxP639Ro6FC,,,,trackdone,trackdone,False,,False,1653173791047,False
2020-04-04T23:11:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",153986,FR,86.235.18.251,unknown,Premier pas,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:3Q35CdXXoyb2AxDghgadZZ,,,,trackdone,trackdone,False,,False,1586041753853,False
2021-03-15T12:50:26Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),138053,FR,78.199.28.172,unknown,Gotaga,Vald,"Echelon, Vol. 1",spotify:track:2diEeH1DjfrYGRlXENLkdY,,,,trackdone,trackdone,False,,False,1615812487753,False
2018-12-06T20:29:58Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),305480,FR,195.83.10.81,unknown,waves.wav,Spencer Brown,Illusion of Perfection,spotify:track:1CrLjGSPpptXic0WU3AoDo,,,,trackdone,trackdone,False,,False,1544127892016,False
2020-03-09T15:23:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",184519,FR,37.172.107.4,unknown,Fierté,Franglish,Monsieur,spotify:track:20oSsyjRhw0NUDmilvUD67,,,,remote,trackdone,True,,False,1583767234575,False
2020-12-11T17:10:43Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),165701,FR,82.255.28.172,unknown,Mélodie,OBOY,Mafana,spotify:track:0S27n2bvUftoQ4jNX0I8HX,,,,trackdone,trackdone,False,,False,1607706476256,False
2019-05-19T09:52:01Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),172307,FR,195.83.10.81,unknown,Nirvana,LeMarquis,Nirvana,spotify:track:2UwaRT9jhJEhND7su3wSuC,,,,trackdone,trackdone,True,,False,1558259345364,False
2018-11-29T03:17:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",182044,FR,37.164.39.110,unknown,Brothers,Rilès,Brothers,spotify:track:45KqDHTOJtIM53QR1gPGTa,,,,trackdone,trackdone,False,,False,1543461297762,False
2020-03-19T14:09:43Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),215998,FR,195.83.11.69,unknown,Somebody That You Loved,Bruno Martini,Somebody That You Loved,spotify:track:2x6kFL5AIIwacxHySO4mXP,,,,trackdone,trackdone,True,,False,1584626765888,False
2019-09-09T09:59:11Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),197786,FR,195.83.10.81,unknown,Médicament,Niska,Mr Sal,spotify:track:0udmmo0fTwWbm6VqEHAvYF,,,,trackdone,trackdone,True,,False,1568022946692,False
2019-08-21T07:35:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",274636,FR,37.171.75.115,unknown,Bonbon à la menthe (feat. Mallaury),Jok'air,Jok'Travolta,spotify:track:2v1hLkYh3wQTPJjAf41ZAa,,,,trackdone,unexpected-exit-while-paused,False,,False,1566369626064,False
2022-05-08T00:56:50Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,219160,FR,78.199.28.172,,Shake It Off,Taylor Swift,1989,spotify:track:0cqRj7pUJDkTCEsJkx8snD,,,,trackdone,trackdone,False,,False,0,False
2020-02-10T15:07:30Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),146293,FR,195.83.10.81,unknown,The Wall,Alok,The Wall,spotify:track:0Qp1IH1EkRCNabfgzxNMUT,,,,trackdone,trackdone,True,,False,1581347103652,False
2020-03-07T20:36:59Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),200373,FR,195.83.10.81,unknown,All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,,,,trackdone,trackdone,True,,False,1583613217979,False
2020-05-14T18:52:42Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),303200,FR,90.62.157.97,unknown,Óλά Καλά,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5ugbi9Njjt5PQRqkLXhX2W,,,,trackdone,trackdone,False,,False,1589482058120,False
2020-08-07T23:17:14Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",260786,FR,92.141.40.9,unknown,ZÉRO DÉTAIL,Sneazzy,NOUVO MODE,spotify:track:1gpYSFGZNaTjynm0RWnzy1,,,,trackdone,trackdone,False,,False,1596841973135,False
2020-01-05T15:16:27Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),193169,FR,195.83.10.81,unknown,Dans la ville,DTF,On ira où ?,spotify:track:6OsqTyesS9pc7pYPCFhlmv,,,,trackdone,trackdone,True,,False,1578237193970,False
2020-09-09T22:02:50Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,13806,FR,82.255.28.172,58654752,Au DD,PNL,Au DD,spotify:track:6VSaNvPPagk4U5Skxp6XfV,,,,trackdone,fwdbtn,False,,False,0,False
2020-06-03T20:40:52Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",214960,FR,90.62.157.97,unknown,Next To You,Ben L'Oncle Soul,Next To You,spotify:track:6qjrJJppRQlIpqnfypeMsr,,,,trackdone,trackdone,True,,False,1591216623055,False
2020-02-05T18:27:03Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),175973,FR,195.83.10.81,unknown,Lidl,Mister V,MVP,spotify:track:1ShUAG9m58Yw2E3bMCUeIN,,,,trackdone,trackdone,False,,False,1580927046575,False
